"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2007,NA,"tonnes",1.03821,"million USD",NA,"tonnes",7.812426,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2008,NA,"tonnes",1.756773,"million USD",NA,"tonnes",9.635546,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",0.705746,"million USD",NA,"tonnes",5.253467,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",1.300255,"million USD",NA,"tonnes",7.192359,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",2.112345,"million USD",NA,"tonnes",10.262824,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",2.218086,"million USD",NA,"tonnes",12.579907,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",4.386957,"million USD",NA,"tonnes",15.420789,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",1.936577,"million USD",NA,"tonnes",12.66659,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",1.355995,"million USD",NA,"tonnes",8.460303,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",2.730551,"million USD",NA,"tonnes",13.660734,"million USD"
126,"Lithuania","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",5.164466,"million USD",NA,"tonnes",12.218697,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2007,0.169,"tonnes",0.002576,"million USD",0.772,"tonnes",0.007523,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2008,0.016,"tonnes",0.000789,"million USD",0.035,"tonnes",0.003616,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2009,0.033,"tonnes",0.001377,"million USD",0.076,"tonnes",0.004492,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2010,0.017,"tonnes",0.000649,"million USD",0.008,"tonnes",0.002547,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2011,0.008,"tonnes",0.000407,"million USD",0.05,"tonnes",0.001265,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2012,0.012,"tonnes",0.000507,"million USD",0.215,"tonnes",0.005674,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2013,0.01,"tonnes",1.7e-05,"million USD",0.087,"tonnes",0.00898,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2014,0.01,"tonnes",0.000568,"million USD",0.055,"tonnes",0.009512,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2015,0.001,"tonnes",4.7e-05,"million USD",0.084,"tonnes",0.003625,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2016,NA,"tonnes",NA,"million USD",0.021,"tonnes",0.00837,"million USD"
126,"Lithuania","Mercury compounds etc. excl. amalgams",2017,0.056,"tonnes",8.6e-05,"million USD",0.018,"tonnes",0.006227,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2007,NA,"tonnes",NA,"million USD",3.24,"tonnes",0.021034,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2008,0.04,"tonnes",0.000176,"million USD",4.126,"tonnes",0.041291,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2009,NA,"tonnes",NA,"million USD",9.704,"tonnes",0.046855,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2010,NA,"tonnes",NA,"million USD",7.989,"tonnes",0.025037,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2011,NA,"tonnes",NA,"million USD",9.388,"tonnes",0.033726,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2012,0.083,"tonnes",0.005624,"million USD",0.022,"tonnes",0.008187,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2013,NA,"tonnes",NA,"million USD",3.962,"tonnes",0.019632,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2014,NA,"tonnes",NA,"million USD",0.782,"tonnes",0.018655,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2015,NA,"tonnes",NA,"million USD",5.502,"tonnes",0.029391,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2016,0,"tonnes",0.000367,"million USD",0.927,"tonnes",0.015131,"million USD"
126,"Lithuania","Oxirane (ethylene oxide)",2017,NA,"tonnes",NA,"million USD",1.696,"tonnes",0.023721,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2008,NA,"tonnes",NA,"million USD",0,"tonnes",7.7e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2010,NA,"tonnes",NA,"million USD",0,"tonnes",3e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2011,NA,"tonnes",NA,"million USD",0,"tonnes",4.7e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2013,NA,"tonnes",NA,"million USD",0,"tonnes",3.9e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2014,NA,"tonnes",NA,"million USD",0,"tonnes",3.4e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2015,NA,"tonnes",NA,"million USD",0,"tonnes",7.1e-05,"million USD"
126,"Lithuania","Parathion & parathion-methyl",2016,NA,"tonnes",NA,"million USD",0,"tonnes",3.5e-05,"million USD"
126,"Lithuania","Pentachlorophenol",2007,NA,"tonnes",NA,"million USD",0,"tonnes",0.000117,"million USD"
126,"Lithuania","Pentachlorophenol",2008,NA,"tonnes",NA,"million USD",0,"tonnes",5.7e-05,"million USD"
126,"Lithuania","Pentachlorophenol",2009,NA,"tonnes",NA,"million USD",0,"tonnes",2.6e-05,"million USD"
126,"Lithuania","Pentachlorophenol",2010,NA,"tonnes",NA,"million USD",0,"tonnes",3.1e-05,"million USD"
126,"Lithuania","Pentachlorophenol",2011,0,"tonnes",0.000225,"million USD",0,"tonnes",0.000218,"million USD"
126,"Lithuania","Pentachlorophenol",2014,0.05,"tonnes",0.007112,"million USD",0,"tonnes",0.000138,"million USD"
126,"Lithuania","Pentachlorophenol",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000125,"million USD"
126,"Lithuania","Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",9e-05,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2007,0.006,"tonnes",0.00664,"million USD",0,"tonnes",0.000114,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2009,NA,"tonnes",NA,"million USD",0,"tonnes",0.000381,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2010,0.03,"tonnes",0.005776,"million USD",0.011,"tonnes",0.000968,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2011,0.101,"tonnes",0.010304,"million USD",0,"tonnes",0.000729,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2012,0.007,"tonnes",0.002004,"million USD",0.007,"tonnes",0.001706,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2013,0.03,"tonnes",0.003384,"million USD",0,"tonnes",0.000415,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2014,1.125,"tonnes",0.016585,"million USD",0.146,"tonnes",0.005167,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2015,0.351,"tonnes",0.016267,"million USD",0.513,"tonnes",0.017289,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2016,0.209,"tonnes",0.006792,"million USD",0.069,"tonnes",0.000728,"million USD"
126,"Lithuania","Salts of Pentachlorophenol",2017,0.236,"tonnes",0.001898,"million USD",NA,"tonnes",0.00125,"million USD"
126,"Lithuania","Tributyltin compounds",2013,NA,"tonnes",NA,"million USD",0,"tonnes",0.000144,"million USD"
126,"Lithuania","Tributyltin compounds",2014,NA,"tonnes",NA,"million USD",0.033,"tonnes",0.000888,"million USD"
126,"Lithuania","Tributyltin compounds",2015,NA,"tonnes",NA,"million USD",0,"tonnes",0.000124,"million USD"
126,"Lithuania","Tributyltin compounds",2016,NA,"tonnes",NA,"million USD",0,"tonnes",5e-05,"million USD"
126,"Lithuania","Tributyltin compounds",2017,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000617,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",0.001623,"million USD",NA,"tonnes",0.439282,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",0.003581,"million USD",NA,"tonnes",0.422294,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",0.001338,"million USD",NA,"tonnes",0.689397,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.819594,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.624608,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.558093,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.835684,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.827538,"million USD"
128,"China, Macao SAR","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",1.888536,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1991,NA,"tonnes",0.007,"million USD",NA,"tonnes",0.192,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1992,NA,"tonnes",NA,"million USD",NA,"tonnes",0.197,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1993,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.218,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1994,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.245,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1995,NA,"tonnes",NA,"million USD",NA,"tonnes",0.166,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",0.283,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1997,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.282,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1998,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.19,"million USD"
128,"China, Macao SAR","Disinfectants,etc",1999,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.265,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2000,NA,"tonnes",0.0151,"million USD",NA,"tonnes",0.3828,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2001,NA,"tonnes",0.1453,"million USD",NA,"tonnes",0.5782,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2002,NA,"tonnes",0.1751,"million USD",NA,"tonnes",0.5112,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2003,NA,"tonnes",0.0458,"million USD",NA,"tonnes",1.0096,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2004,NA,"tonnes",0.0017,"million USD",NA,"tonnes",1.9331,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2005,NA,"tonnes",0.001,"million USD",NA,"tonnes",2.9199,"million USD"
128,"China, Macao SAR","Disinfectants,etc",2006,NA,"tonnes",0.0044,"million USD",NA,"tonnes",0.5,"million USD"
128,"China, Macao SAR","Ethylene dibromide (1,2-dibromoethane)",2007,NA,"tonnes",NA,"million USD",5.24,"tonnes",0.026686,"million USD"
128,"China, Macao SAR","Ethylene dibromide (1,2-dibromoethane)",2009,NA,"tonnes",NA,"million USD",0.624,"tonnes",0.002742,"million USD"
128,"China, Macao SAR","Fungicides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",0.001,"million USD"
128,"China, Macao SAR","Fungicides",1993,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005,"million USD"
128,"China, Macao SAR","Fungicides",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",0.006,"million USD"
128,"China, Macao SAR","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.003,"million USD"
128,"China, Macao SAR","Fungicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",5e-04,"million USD"
128,"China, Macao SAR","Fungicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",2e-04,"million USD"
128,"China, Macao SAR","Fungicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",3e-04,"million USD"
128,"China, Macao SAR","Fungicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.0062,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000846,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.003141,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.077909,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.102878,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.16304,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.119978,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",0.012557,"million USD",NA,"tonnes",0.15734,"million USD"
128,"China, Macao SAR","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.093681,"million USD"
128,"China, Macao SAR","Hazardous pesticides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.019347,"million USD"
128,"China, Macao SAR","Hazardous pesticides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.010768,"million USD"
128,"China, Macao SAR","Hazardous pesticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.013263,"million USD"
128,"China, Macao SAR","Herbicides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",0.012,"million USD"
128,"China, Macao SAR","Herbicides",1994,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002,"million USD"
128,"China, Macao SAR","Herbicides",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002,"million USD"
128,"China, Macao SAR","Herbicides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.004,"million USD"
128,"China, Macao SAR","Herbicides",1999,NA,"tonnes",0.001,"million USD",NA,"tonnes",NA,"million USD"
128,"China, Macao SAR","Herbicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",4e-04,"million USD"
128,"China, Macao SAR","Herbicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",9e-04,"million USD"
128,"China, Macao SAR","Herbicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",8e-04,"million USD"
128,"China, Macao SAR","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.001367,"million USD"
128,"China, Macao SAR","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002411,"million USD"
128,"China, Macao SAR","Insecticides",1991,NA,"tonnes",0.045,"million USD",NA,"tonnes",0.315,"million USD"
128,"China, Macao SAR","Insecticides",1992,NA,"tonnes",0.046,"million USD",NA,"tonnes",0.346,"million USD"
128,"China, Macao SAR","Insecticides",1993,NA,"tonnes",0.024,"million USD",NA,"tonnes",0.349,"million USD"
128,"China, Macao SAR","Insecticides",1994,NA,"tonnes",0.031,"million USD",NA,"tonnes",0.388,"million USD"
128,"China, Macao SAR","Insecticides",1996,NA,"tonnes",0.008,"million USD",NA,"tonnes",0.444,"million USD"
128,"China, Macao SAR","Insecticides",1997,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.407,"million USD"
128,"China, Macao SAR","Insecticides",1998,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.438,"million USD"
128,"China, Macao SAR","Insecticides",1999,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.418,"million USD"
128,"China, Macao SAR","Insecticides",2000,NA,"tonnes",0.0027,"million USD",NA,"tonnes",0.3424,"million USD"
128,"China, Macao SAR","Insecticides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.3036,"million USD"
128,"China, Macao SAR","Insecticides",2002,NA,"tonnes",1e-04,"million USD",NA,"tonnes",0.3332,"million USD"
128,"China, Macao SAR","Insecticides",2003,NA,"tonnes",0.0034,"million USD",NA,"tonnes",0.3875,"million USD"
128,"China, Macao SAR","Insecticides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.372,"million USD"
128,"China, Macao SAR","Insecticides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.4507,"million USD"
128,"China, Macao SAR","Insecticides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.5533,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.564819,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.666679,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",0.001144,"million USD",NA,"tonnes",0.718666,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.858027,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",1.046845,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",1.207898,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",1.649723,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",0.006284,"million USD",NA,"tonnes",1.714018,"million USD"
128,"China, Macao SAR","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.744991,"million USD"
128,"China, Macao SAR","Mercury compounds etc. excl. amalgams",2007,NA,"tonnes",NA,"million USD",0.265,"tonnes",0.004349,"million USD"
128,"China, Macao SAR","Mercury compounds etc. excl. amalgams",2008,NA,"tonnes",NA,"million USD",0.09,"tonnes",0.001723,"million USD"
128,"China, Macao SAR","Salts of Pentachlorophenol",2008,NA,"tonnes",NA,"million USD",56.25,"tonnes",0.171715,"million USD"
128,"China, Macao SAR","Salts of Pentachlorophenol",2009,NA,"tonnes",NA,"million USD",97.95,"tonnes",0.269549,"million USD"
129,"Madagascar","2,4,5-T and its salts and esters",2010,NA,"tonnes",NA,"million USD",0.027,"tonnes",0.000198,"million USD"
129,"Madagascar","Aldrin, Chlordane, Heptachlor",2013,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000355,"million USD"
129,"Madagascar","Antimalarial insecticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.064,"million USD"
129,"Madagascar","Chlordimeform",2009,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000211,"million USD"
129,"Madagascar","Chlordimeform",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000196,"million USD"
129,"Madagascar","Chlordimeform",2013,NA,"tonnes",NA,"million USD",0,"tonnes",1.3e-05,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2012,NA,"tonnes",NA,"million USD",0.001,"tonnes",7.6e-05,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2013,NA,"tonnes",NA,"million USD",0.072,"tonnes",0.00405,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2014,NA,"tonnes",NA,"million USD",0.162,"tonnes",0.008275,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2015,NA,"tonnes",NA,"million USD",0.014,"tonnes",0.001,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",0.004,"tonnes",0.000679,"million USD"
129,"Madagascar","Compounds of mercury chemically defined, excluding amalgams",2017,NA,"tonnes",NA,"million USD",0.035,"tonnes",0.005323,"million USD"
129,"Madagascar","DDT (clofenotane (INN))",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0,"million USD"
129,"Madagascar","DDT, Hexachlorobenzene",2013,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000301,"million USD"
129,"Madagascar","DDT, Hexachlorobenzene",2014,NA,"tonnes",NA,"million USD",0.032,"tonnes",0.000147,"million USD"
129,"Madagascar","Dinoseb acetate",2012,NA,"tonnes",NA,"million USD",1.14,"tonnes",0.003475,"million USD"
129,"Madagascar","Dinoseb acetate",2014,NA,"tonnes",NA,"million USD",2.36,"tonnes",0.00544,"million USD"
129,"Madagascar","Dinoseb acetate",2015,NA,"tonnes",NA,"million USD",1.52,"tonnes",0.004829,"million USD"
129,"Madagascar","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.545574,"million USD"
129,"Madagascar","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",0.002034,"million USD",NA,"tonnes",0.516267,"million USD"
129,"Madagascar","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.347085,"million USD"
129,"Madagascar","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",0.003555,"million USD",NA,"tonnes",0.473033,"million USD"
