"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
168,"Papua New Guinea","Pesticides (total)",1998,0.035,"million USD",3.241,"million USD"
168,"Papua New Guinea","Pesticides (total)",1999,0.015,"million USD",2.919,"million USD"
168,"Papua New Guinea","Pesticides (total)",2000,0.01,"million USD",2.598,"million USD"
168,"Papua New Guinea","Pesticides (total)",2001,0.005,"million USD",2.479,"million USD"
168,"Papua New Guinea","Pesticides (total)",2002,0.008,"million USD",2.359,"million USD"
168,"Papua New Guinea","Pesticides (total)",2003,0.043,"million USD",3.564,"million USD"
168,"Papua New Guinea","Pesticides (total)",2004,0.005,"million USD",3.435,"million USD"
168,"Papua New Guinea","Pesticides (total)",2005,0.015,"million USD",4.2,"million USD"
168,"Papua New Guinea","Pesticides (total)",2006,0.02,"million USD",3.85,"million USD"
168,"Papua New Guinea","Pesticides (total)",2011,0.016173,"million USD",9.89459,"million USD"
168,"Papua New Guinea","Pesticides (total)",2012,0.020831,"million USD",9.083093,"million USD"
169,"Paraguay","Pesticides (total)",1961,NA,"million USD",0.1,"million USD"
169,"Paraguay","Pesticides (total)",1962,NA,"million USD",0.1,"million USD"
169,"Paraguay","Pesticides (total)",1963,NA,"million USD",0.104,"million USD"
169,"Paraguay","Pesticides (total)",1964,NA,"million USD",0.175,"million USD"
169,"Paraguay","Pesticides (total)",1965,NA,"million USD",0.43,"million USD"
169,"Paraguay","Pesticides (total)",1966,NA,"million USD",0.277,"million USD"
169,"Paraguay","Pesticides (total)",1967,NA,"million USD",0.194,"million USD"
169,"Paraguay","Pesticides (total)",1968,NA,"million USD",0.272,"million USD"
169,"Paraguay","Pesticides (total)",1969,NA,"million USD",0.348,"million USD"
169,"Paraguay","Pesticides (total)",1970,NA,"million USD",0.581,"million USD"
169,"Paraguay","Pesticides (total)",1971,NA,"million USD",0.791,"million USD"
169,"Paraguay","Pesticides (total)",1972,NA,"million USD",0.128,"million USD"
169,"Paraguay","Pesticides (total)",1973,NA,"million USD",0.5,"million USD"
169,"Paraguay","Pesticides (total)",1974,NA,"million USD",1,"million USD"
169,"Paraguay","Pesticides (total)",1975,NA,"million USD",1.167,"million USD"
169,"Paraguay","Pesticides (total)",1976,NA,"million USD",1.34,"million USD"
169,"Paraguay","Pesticides (total)",1977,NA,"million USD",2,"million USD"
169,"Paraguay","Pesticides (total)",1978,NA,"million USD",3.012,"million USD"
169,"Paraguay","Pesticides (total)",1979,NA,"million USD",2.8,"million USD"
169,"Paraguay","Pesticides (total)",1980,NA,"million USD",4.998,"million USD"
169,"Paraguay","Pesticides (total)",1981,NA,"million USD",7.613,"million USD"
169,"Paraguay","Pesticides (total)",1982,NA,"million USD",7,"million USD"
169,"Paraguay","Pesticides (total)",1983,NA,"million USD",7.2,"million USD"
169,"Paraguay","Pesticides (total)",1984,NA,"million USD",9.516,"million USD"
169,"Paraguay","Pesticides (total)",1985,NA,"million USD",11.945,"million USD"
169,"Paraguay","Pesticides (total)",1986,NA,"million USD",10.497,"million USD"
169,"Paraguay","Pesticides (total)",1987,NA,"million USD",5.714,"million USD"
169,"Paraguay","Pesticides (total)",1988,NA,"million USD",12.135,"million USD"
169,"Paraguay","Pesticides (total)",1989,0.013,"million USD",9.591,"million USD"
169,"Paraguay","Pesticides (total)",1990,0.0133,"million USD",19.496,"million USD"
169,"Paraguay","Pesticides (total)",1991,0.0404,"million USD",21.041,"million USD"
169,"Paraguay","Pesticides (total)",1992,0.285,"million USD",20.782,"million USD"
169,"Paraguay","Pesticides (total)",1993,0.167,"million USD",26.005,"million USD"
169,"Paraguay","Pesticides (total)",1994,0.481,"million USD",46.44,"million USD"
169,"Paraguay","Pesticides (total)",1995,0.9045,"million USD",46.944,"million USD"
169,"Paraguay","Pesticides (total)",1996,1.111,"million USD",65.491,"million USD"
169,"Paraguay","Pesticides (total)",1997,2.351,"million USD",71.562,"million USD"
169,"Paraguay","Pesticides (total)",1998,2.112,"million USD",70.045,"million USD"
169,"Paraguay","Pesticides (total)",1999,0.881,"million USD",49.3807,"million USD"
169,"Paraguay","Pesticides (total)",2000,2.696,"million USD",68.707,"million USD"
169,"Paraguay","Pesticides (total)",2001,4.241,"million USD",70.246,"million USD"
169,"Paraguay","Pesticides (total)",2002,3.0839,"million USD",58.1601,"million USD"
169,"Paraguay","Pesticides (total)",2003,5.1325,"million USD",85.0775,"million USD"
169,"Paraguay","Pesticides (total)",2004,9.7846,"million USD",97.4805,"million USD"
169,"Paraguay","Pesticides (total)",2005,11.4486,"million USD",91.0707,"million USD"
169,"Paraguay","Pesticides (total)",2006,15.0584,"million USD",91.2751,"million USD"
169,"Paraguay","Pesticides (total)",2007,13.876025,"million USD",159.889263,"million USD"
169,"Paraguay","Pesticides (total)",2008,15.165388,"million USD",291.403994,"million USD"
169,"Paraguay","Pesticides (total)",2009,23.547865,"million USD",173.907413,"million USD"
169,"Paraguay","Pesticides (total)",2010,9.934358,"million USD",211.982811,"million USD"
169,"Paraguay","Pesticides (total)",2011,14.592479,"million USD",258.496601,"million USD"
169,"Paraguay","Pesticides (total)",2012,20.054186,"million USD",248.524748,"million USD"
169,"Paraguay","Pesticides (total)",2013,23.587235,"million USD",310.476445,"million USD"
169,"Paraguay","Pesticides (total)",2014,22.595114,"million USD",323.488916,"million USD"
169,"Paraguay","Pesticides (total)",2015,17.747274,"million USD",335.00931,"million USD"
169,"Paraguay","Pesticides (total)",2016,36.526018,"million USD",282.097058,"million USD"
169,"Paraguay","Pesticides (total)",2017,37.707279,"million USD",330.065133,"million USD"
170,"Peru","Pesticides (total)",1961,NA,"million USD",2.397,"million USD"
170,"Peru","Pesticides (total)",1962,NA,"million USD",2.389,"million USD"
170,"Peru","Pesticides (total)",1963,NA,"million USD",2.769,"million USD"
170,"Peru","Pesticides (total)",1964,NA,"million USD",2.25,"million USD"
170,"Peru","Pesticides (total)",1965,NA,"million USD",3.159,"million USD"
170,"Peru","Pesticides (total)",1966,NA,"million USD",2.696,"million USD"
170,"Peru","Pesticides (total)",1967,NA,"million USD",3.718,"million USD"
170,"Peru","Pesticides (total)",1968,NA,"million USD",2.148,"million USD"
170,"Peru","Pesticides (total)",1969,NA,"million USD",3.44,"million USD"
170,"Peru","Pesticides (total)",1970,0.022,"million USD",4.258,"million USD"
170,"Peru","Pesticides (total)",1971,0.043,"million USD",4.729,"million USD"
170,"Peru","Pesticides (total)",1972,0.116,"million USD",5.337,"million USD"
170,"Peru","Pesticides (total)",1973,0.258,"million USD",6.753,"million USD"
170,"Peru","Pesticides (total)",1974,0.491,"million USD",5.253,"million USD"
170,"Peru","Pesticides (total)",1975,0.12,"million USD",17.303,"million USD"
170,"Peru","Pesticides (total)",1976,0.179,"million USD",10.446,"million USD"
170,"Peru","Pesticides (total)",1977,0.156,"million USD",10.594,"million USD"
170,"Peru","Pesticides (total)",1978,0.281,"million USD",9.051,"million USD"
170,"Peru","Pesticides (total)",1979,0.803,"million USD",12.691,"million USD"
170,"Peru","Pesticides (total)",1980,1.043,"million USD",14.335,"million USD"
170,"Peru","Pesticides (total)",1981,0.986,"million USD",16.021,"million USD"
170,"Peru","Pesticides (total)",1982,0.387,"million USD",12.344,"million USD"
170,"Peru","Pesticides (total)",1983,0.68,"million USD",15.246,"million USD"
170,"Peru","Pesticides (total)",1984,0.916,"million USD",12.748,"million USD"
170,"Peru","Pesticides (total)",1985,0.502,"million USD",9.488,"million USD"
170,"Peru","Pesticides (total)",1986,2,"million USD",20.081,"million USD"
170,"Peru","Pesticides (total)",1987,4.508,"million USD",31.712,"million USD"
170,"Peru","Pesticides (total)",1988,5.454,"million USD",25.934,"million USD"
170,"Peru","Pesticides (total)",1989,3.277,"million USD",17.193,"million USD"
170,"Peru","Pesticides (total)",1990,2.504,"million USD",14.444,"million USD"
170,"Peru","Pesticides (total)",1991,0.589,"million USD",15.403,"million USD"
170,"Peru","Pesticides (total)",1992,1,"million USD",18,"million USD"
170,"Peru","Pesticides (total)",1993,1.013,"million USD",26.237,"million USD"
170,"Peru","Pesticides (total)",1994,1.054,"million USD",34.793,"million USD"
170,"Peru","Pesticides (total)",1995,0.894,"million USD",33.865,"million USD"
170,"Peru","Pesticides (total)",1996,3.221,"million USD",36.601,"million USD"
170,"Peru","Pesticides (total)",1997,3.541,"million USD",44.515,"million USD"
170,"Peru","Pesticides (total)",1998,3.986,"million USD",45.843,"million USD"
170,"Peru","Pesticides (total)",1999,4.512,"million USD",36.81,"million USD"
170,"Peru","Pesticides (total)",2000,3.155,"million USD",38.499,"million USD"
170,"Peru","Pesticides (total)",2001,3.385,"million USD",43.212,"million USD"
170,"Peru","Pesticides (total)",2002,4.147,"million USD",43.038,"million USD"
170,"Peru","Pesticides (total)",2003,5.482,"million USD",42.318,"million USD"
170,"Peru","Pesticides (total)",2004,6.474,"million USD",48.116,"million USD"
170,"Peru","Pesticides (total)",2005,7.346,"million USD",58.339,"million USD"
170,"Peru","Pesticides (total)",2006,11.7,"million USD",66.542,"million USD"
170,"Peru","Pesticides (total)",2007,15.062208,"million USD",74.478788,"million USD"
170,"Peru","Pesticides (total)",2008,20.713834,"million USD",110.186791,"million USD"
170,"Peru","Pesticides (total)",2009,14.902542,"million USD",97.631666,"million USD"
170,"Peru","Pesticides (total)",2010,21.445872,"million USD",125.523554,"million USD"
170,"Peru","Pesticides (total)",2011,32.208684,"million USD",139.212638,"million USD"
170,"Peru","Pesticides (total)",2012,25.006725,"million USD",171.473698,"million USD"
170,"Peru","Pesticides (total)",2013,24.805806,"million USD",175.484425,"million USD"
170,"Peru","Pesticides (total)",2014,24.906032,"million USD",197.782545,"million USD"
170,"Peru","Pesticides (total)",2015,27.329018,"million USD",202.832478,"million USD"
170,"Peru","Pesticides (total)",2016,23.720196,"million USD",206.014259,"million USD"
170,"Peru","Pesticides (total)",2017,23.831821,"million USD",230.925646,"million USD"
171,"Philippines","Pesticides (total)",1961,NA,"million USD",2.397,"million USD"
171,"Philippines","Pesticides (total)",1962,NA,"million USD",2.389,"million USD"
171,"Philippines","Pesticides (total)",1963,NA,"million USD",2.769,"million USD"
171,"Philippines","Pesticides (total)",1964,NA,"million USD",2.25,"million USD"
171,"Philippines","Pesticides (total)",1965,NA,"million USD",3.159,"million USD"
171,"Philippines","Pesticides (total)",1966,NA,"million USD",2.696,"million USD"
171,"Philippines","Pesticides (total)",1967,NA,"million USD",3.718,"million USD"
171,"Philippines","Pesticides (total)",1968,NA,"million USD",2.148,"million USD"
171,"Philippines","Pesticides (total)",1969,NA,"million USD",3.44,"million USD"
171,"Philippines","Pesticides (total)",1970,0.022,"million USD",4.258,"million USD"
171,"Philippines","Pesticides (total)",1971,0.043,"million USD",4.729,"million USD"
171,"Philippines","Pesticides (total)",1972,0.116,"million USD",5.337,"million USD"
171,"Philippines","Pesticides (total)",1973,0.258,"million USD",6.753,"million USD"
171,"Philippines","Pesticides (total)",1974,0.491,"million USD",5.253,"million USD"
171,"Philippines","Pesticides (total)",1975,0.12,"million USD",17.303,"million USD"
171,"Philippines","Pesticides (total)",1976,0.179,"million USD",10.446,"million USD"
171,"Philippines","Pesticides (total)",1977,0.156,"million USD",10.594,"million USD"
171,"Philippines","Pesticides (total)",1978,0.281,"million USD",9.051,"million USD"
171,"Philippines","Pesticides (total)",1979,0.803,"million USD",12.691,"million USD"
171,"Philippines","Pesticides (total)",1980,1.043,"million USD",14.335,"million USD"
171,"Philippines","Pesticides (total)",1981,0.986,"million USD",16.021,"million USD"
171,"Philippines","Pesticides (total)",1982,0.387,"million USD",12.344,"million USD"
171,"Philippines","Pesticides (total)",1983,0.68,"million USD",15.246,"million USD"
171,"Philippines","Pesticides (total)",1984,0.916,"million USD",12.748,"million USD"
171,"Philippines","Pesticides (total)",1985,0.502,"million USD",9.488,"million USD"
171,"Philippines","Pesticides (total)",1986,2,"million USD",20.081,"million USD"
171,"Philippines","Pesticides (total)",1987,4.508,"million USD",31.712,"million USD"
171,"Philippines","Pesticides (total)",1988,5.454,"million USD",25.934,"million USD"
171,"Philippines","Pesticides (total)",1989,3.277,"million USD",17.193,"million USD"
171,"Philippines","Pesticides (total)",1990,2.504,"million USD",14.444,"million USD"
171,"Philippines","Pesticides (total)",1991,0.589,"million USD",15.403,"million USD"
171,"Philippines","Pesticides (total)",1992,1,"million USD",18,"million USD"
171,"Philippines","Pesticides (total)",1993,1.013,"million USD",26.237,"million USD"
171,"Philippines","Pesticides (total)",1994,2.83,"million USD",40.42,"million USD"
171,"Philippines","Pesticides (total)",1995,3.729,"million USD",46.902,"million USD"
171,"Philippines","Pesticides (total)",1996,4.64,"million USD",53.208,"million USD"
171,"Philippines","Pesticides (total)",1997,5.767,"million USD",53.663,"million USD"
171,"Philippines","Pesticides (total)",1998,5.575,"million USD",50.14,"million USD"
171,"Philippines","Pesticides (total)",1999,5.196,"million USD",76.879,"million USD"
171,"Philippines","Pesticides (total)",2000,7.118,"million USD",83.988,"million USD"
171,"Philippines","Pesticides (total)",2001,3.868,"million USD",92.802,"million USD"
171,"Philippines","Pesticides (total)",2002,5.386,"million USD",85.722,"million USD"
171,"Philippines","Pesticides (total)",2003,6.281,"million USD",86.552,"million USD"
171,"Philippines","Pesticides (total)",2004,1.3744,"million USD",92.595,"million USD"
171,"Philippines","Pesticides (total)",2005,0.789,"million USD",99.171,"million USD"
171,"Philippines","Pesticides (total)",2006,1.649,"million USD",119.033,"million USD"
171,"Philippines","Pesticides (total)",2007,4.399036,"million USD",125.719277,"million USD"
171,"Philippines","Pesticides (total)",2008,2.863332,"million USD",149.826465,"million USD"
171,"Philippines","Pesticides (total)",2009,2.859045,"million USD",160.750688,"million USD"
171,"Philippines","Pesticides (total)",2010,2.825457,"million USD",170.093083,"million USD"
171,"Philippines","Pesticides (total)",2011,13.058017,"million USD",193.928974,"million USD"
171,"Philippines","Pesticides (total)",2012,3.15271,"million USD",232.227589,"million USD"
171,"Philippines","Pesticides (total)",2013,2.125166,"million USD",214.863705,"million USD"
171,"Philippines","Pesticides (total)",2014,0.658604,"million USD",242.230055,"million USD"
171,"Philippines","Pesticides (total)",2015,2.230451,"million USD",285.892837,"million USD"
171,"Philippines","Pesticides (total)",2016,3.747092,"million USD",281.571175,"million USD"
171,"Philippines","Pesticides (total)",2017,2.727422,"million USD",360.190339,"million USD"
173,"Poland","Pesticides (total)",1961,0.14,"million USD",6.021,"million USD"
173,"Poland","Pesticides (total)",1962,1.63,"million USD",5.23,"million USD"
173,"Poland","Pesticides (total)",1963,6.21,"million USD",3.57,"million USD"
173,"Poland","Pesticides (total)",1964,7.01,"million USD",3.941,"million USD"
173,"Poland","Pesticides (total)",1965,6.73,"million USD",7.627,"million USD"
173,"Poland","Pesticides (total)",1966,1.395,"million USD",5.622,"million USD"
173,"Poland","Pesticides (total)",1967,2.979,"million USD",5.164,"million USD"
173,"Poland","Pesticides (total)",1968,3.827,"million USD",5.232,"million USD"
173,"Poland","Pesticides (total)",1969,4.71,"million USD",5.935,"million USD"
173,"Poland","Pesticides (total)",1970,4.232,"million USD",7.21,"million USD"
173,"Poland","Pesticides (total)",1971,5.024,"million USD",6.977,"million USD"
173,"Poland","Pesticides (total)",1972,5.352,"million USD",9.231,"million USD"
173,"Poland","Pesticides (total)",1973,6.122,"million USD",19.587,"million USD"
173,"Poland","Pesticides (total)",1974,8.498,"million USD",34.277,"million USD"
173,"Poland","Pesticides (total)",1975,12.871,"million USD",65.092,"million USD"
173,"Poland","Pesticides (total)",1976,15.943,"million USD",50.95,"million USD"
